;Tmin;Tmax;Tmean;WindSpeed;WindMaxSpeed;WindDir;Rainfall;NO2;NOx;NO;O3;PM25
2019-02-25;1.63439495865755;17.3971461127296;9.65469875983164;;-999.0;;0.0;1.0;4.5;2.5;108.29166666666667;
2019-02-26;8.92107028632451;15.0610161742991;12.009868579132;;-999.0;;0.0;1.0;4.2727272727272725;2.6363636363636362;109.77272727272727;
2019-02-27;8.55673651994116;16.4986345979486;12.5533693066628;;-999.0;;0.0;1.5416666666666667;4.333333333333333;3.0;94.0;
2019-02-28;6.82615112962026;19.3738714452478;13.1874534887821;;-999.0;;0.0;1.25;4.916666666666667;2.4166666666666665;70.625;
2019-03-01;3.2;19.8;11.2;3.1;24.1;270.0;0.0;1.2083333333333333;4.208333333333333;2.7916666666666665;67.54166666666667;
2019-03-02;3.7;18.9;11.2;2.3;22.5;270.0;0.0;1.0;3.5;2.9166666666666665;76.16666666666667;
2019-03-03;3.3;22.9;13.0;3.9;27.4;135.0;0.0;1.0;3.2916666666666665;2.875;68.91666666666667;
2019-03-04;4.3;18.0;12.3;5.6;33.8;270.0;0.0;1.0416666666666667;3.5833333333333335;2.7916666666666665;62.0;
2019-03-05;10.9;19.8;14.3;2.3;24.1;270.0;0.0;1.0;2.909090909090909;2.909090909090909;59.54545454545455;
2019-03-06;8.8;15.4;12.6;13.8;62.8;180.0;22.9;;;;74.08333333333333;
2019-03-07;4.3;14.8;9.6;3.9;27.4;270.0;0.0;;;;75.5;
2019-03-08;3.5;16.7;10.6;3.4;25.7;0.0;0.0;;;;65.08333333333333;
2019-03-09;2.4;20.1;11.6;3.2;19.3;202.5;0.0;;;;65.70833333333333;
2019-03-10;3.2;23.8;14.3;1.8;19.3;292.5;0.0;;;;78.20833333333333;
2019-03-11;5.7;25.4;15.7;3.5;24.1;180.0;0.0;;;;68.58333333333333;
2019-03-12;10.6;23.9;16.6;9.5;35.4;180.0;0.0;;;;101.25;
2019-03-13;8.3;18.3;13.6;5.5;41.8;292.5;0.0;;;;74.20833333333333;
2019-03-14;4.3;20.7;12.1;3.5;30.6;135.0;0.0;;;;65.625;
2019-03-15;4.0;22.5;14.3;7.2;33.8;135.0;0.0;;;;82.95833333333333;
2019-03-16;8.2;23.4;17.1;10.0;38.6;135.0;0.0;;;;97.95833333333333;
2019-03-17;2.6;22.0;13.6;4.7;32.2;270.0;0.0;;;;67.83333333333333;
2019-03-18;6.2;17.8;12.9;9.7;40.2;135.0;0.0;;;;83.08333333333333;
2019-03-19;7.3;18.0;13.0;8.5;41.8;0.0;0.0;;;;89.63636363636364;
2019-03-20;8.8;14.3;11.2;16.4;53.1;135.0;0.0;;;;100.16666666666667;
2019-03-21;4.7;14.6;10.1;9.7;41.8;135.0;0.0;;;;105.16666666666667;
2019-03-22;5.7;15.7;11.2;12.4;40.2;135.0;0.0;;;;112.83333333333333;
2019-03-23;8.7;16.2;12.1;16.4;53.1;90.0;0.0;;;;112.91666666666667;
2019-03-24;10.5;17.3;13.2;14.5;49.9;135.0;0.0;;;;100.29166666666667;
2019-03-25;6.0;19.3;13.4;11.6;48.3;135.0;0.0;;;;94.29166666666667;
2019-03-26;11.9;19.5;14.8;20.3;54.7;135.0;0.0;;;;111.58333333333333;
2019-03-27;10.1;16.6;12.5;21.2;56.3;135.0;0.0;;;;115.0;
2019-03-28;9.2;16.1;12.0;22.0;53.1;112.5;0.0;;;;118.41666666666667;
2019-03-29;9.9;15.4;12.2;24.9;61.2;135.0;0.0;;;;120.0;
2019-03-30;10.2;15.6;12.3;23.3;56.3;135.0;0.0;;;;117.04166666666667;
2019-03-31;10.6;18.3;12.9;4.3;37.0;135.0;20.0;;;;90.45833333333333;
2019-04-01;8.2;15.8;11.7;3.5;25.7;135.0;21.0;;;;73.66666666666667;
2019-04-02;5.2;19.7;11.9;1.9;17.7;45.0;0.0;22.818181818181817;22.727272727272727;1.0909090909090908;62.59090909090909;
2019-04-03;6.4;20.0;13.8;4.2;37.0;270.0;0.0;11.5;14.25;2.4166666666666665;67.83333333333333;
2019-04-04;6.9;17.0;12.0;9.2;38.6;270.0;0.0;14.791666666666666;15.666666666666666;1.3333333333333333;98.5;
2019-04-05;6.9;11.8;9.3;11.9;48.3;247.5;10.1;13.291666666666666;14.791666666666666;1.625;95.16666666666667;
2019-04-06;6.6;12.5;8.8;12.6;56.3;247.5;12.2;1.4583333333333333;4.958333333333333;2.0;90.375;
2019-04-07;8.2;13.1;10.8;8.9;35.4;270.0;0.0;13.625;15.5;1.7916666666666667;88.75;
2019-04-08;10.3;16.7;12.8;9.5;41.8;225.0;0.0;17.583333333333332;17.25;1.0416666666666667;73.20833333333333;
2019-04-09;7.3;15.8;11.7;8.5;41.8;270.0;0.0;2.6818181818181817;6.318181818181818;2.0;93.63636363636364;
2019-04-10;7.2;15.8;11.7;8.4;35.4;270.0;0.0;11.083333333333334;13.458333333333334;2.0;91.75;
2019-04-11;7.9;18.7;13.2;5.5;27.4;270.0;0.0;13.333333333333334;13.916666666666666;1.25;93.25;
2019-04-12;4.7;20.2;13.9;3.2;25.7;270.0;0.0;7.625;10.75;2.3333333333333335;83.91666666666667;
2019-04-13;4.9;21.9;14.8;3.4;27.4;270.0;0.0;16.625;16.75;1.125;91.5;
2019-04-14;6.8;25.8;17.6;1.8;19.3;270.0;0.0;18.875;18.541666666666668;1.0;78.16666666666667;
2019-04-15;13.4;26.4;18.7;8.9;43.5;247.5;0.0;5.75;8.75;2.0833333333333335;90.54166666666667;
2019-04-16;7.3;22.8;15.8;9.3;45.1;135.0;0.0;13.0;14.08695652173913;1.434782608695652;95.56521739130434;
2019-04-17;12.9;17.8;14.9;17.1;61.2;135.0;2.0;8.608695652173912;11.565217391304348;2.217391304347826;113.95833333333333;
2019-04-18;7.3;17.2;12.2;5.1;33.8;270.0;4.8;;;;94.25;
2019-04-19;6.3;19.1;11.3;3.2;27.4;270.0;6.3;;;;73.83333333333333;
2019-04-20;6.6;18.1;11.2;3.7;33.8;22.5;13.0;;;;78.08333333333333;
2019-04-21;9.6;15.9;12.3;4.5;25.7;0.0;0.0;;;;81.375;
2019-04-22;9.8;20.2;14.5;9.2;41.8;270.0;0.0;;;;107.45833333333333;
2019-04-23;8.5;14.6;11.6;11.6;46.7;247.5;7.1;8.7;10.0;3.0;104.04545454545455;
2019-04-24;6.7;16.1;12.0;14.3;51.5;202.5;5.6;13.083333333333334;13.416666666666666;2.4166666666666665;81.75;
2019-04-25;10.9;16.7;13.3;8.0;38.6;247.5;0.0;13.958333333333334;14.083333333333334;2.8333333333333335;86.125;
2019-04-26;8.1;19.1;13.3;5.6;29.0;0.0;0.0;13.0;13.25;2.5833333333333335;86.83333333333333;
2019-04-27;5.8;21.1;14.4;11.3;45.1;135.0;0.0;14.916666666666666;15.0;2.75;83.625;
2019-04-28;13.2;22.1;17.3;16.7;45.1;135.0;0.0;13.166666666666666;13.5;2.8333333333333335;107.5;
2019-04-29;14.2;22.6;17.9;13.5;40.2;135.0;0.0;14.625;15.0;2.9166666666666665;107.70833333333333;
2019-04-30;11.0;26.7;19.1;7.7;25.7;135.0;0.0;16.0;16.375;2.8333333333333335;102.83333333333333;
2019-05-01;12.4;23.8;18.1;12.7;38.6;135.0;0.0;3.875;7.458333333333333;3.8333333333333335;100.79166666666667;
2019-05-02;11.9;24.7;18.2;12.7;49.9;135.0;0.0;14.708333333333334;15.041666666666666;3.0;108.08333333333333;
2019-05-03;12.0;25.6;19.0;8.2;38.6;270.0;0.0;3.9166666666666665;7.916666666666667;3.9583333333333335;109.125;
2019-05-04;13.3;22.2;17.3;5.1;25.7;270.0;0.0;14.583333333333334;15.041666666666666;2.9583333333333335;93.33333333333333;
2019-05-05;12.8;23.9;17.4;4.7;29.0;270.0;0.0;3.9166666666666665;7.583333333333333;3.9166666666666665;85.20833333333333;
2019-05-06;9.3;25.6;17.2;4.0;32.2;270.0;0.0;16.25;16.791666666666668;3.0;84.33333333333333;
2019-05-07;8.3;26.3;18.3;3.7;27.4;270.0;0.0;6.041666666666667;8.666666666666666;3.5416666666666665;83.25;
2019-05-08;11.8;21.8;17.1;6.8;38.6;270.0;0.0;13.583333333333334;14.208333333333334;2.9166666666666665;69.66666666666667;
2019-05-09;13.2;22.4;17.7;4.8;24.1;270.0;0.0;2.8333333333333335;7.416666666666667;4.0;63.916666666666664;
2019-05-10;10.3;28.2;20.4;3.5;30.6;270.0;0.0;17.666666666666668;18.416666666666668;3.0833333333333335;62.166666666666664;
2019-05-11;12.6;32.4;22.8;4.8;30.6;202.5;0.0;4.75;7.833333333333333;3.6666666666666665;82.875;
2019-05-12;16.3;25.6;21.1;20.1;61.2;135.0;0.0;10.625;11.083333333333334;2.9583333333333335;104.5;
2019-05-13;14.7;27.6;20.3;17.1;57.9;135.0;0.0;3.3333333333333335;7.708333333333333;3.9583333333333335;109.375;
2019-05-14;14.7;22.7;18.4;25.1;70.8;135.0;0.0;8.125;10.083333333333334;3.375;119.54166666666667;
2019-05-15;9.7;31.7;23.3;4.0;25.7;270.0;0.0;5.583333333333333;9.291666666666666;3.7916666666666665;102.125;
2019-05-16;13.2;29.2;21.7;11.4;46.7;225.0;0.0;13.458333333333334;14.5;3.125;106.08333333333333;
2019-05-17;10.6;20.6;15.9;12.6;48.3;270.0;0.0;2.6818181818181817;7.2272727272727275;3.9545454545454546;93.63636363636364;
2019-05-18;10.4;20.7;15.5;12.2;41.8;270.0;0.0;8.625;9.083333333333334;2.9166666666666665;89.54166666666667;
2019-05-19;11.6;21.9;16.5;9.5;38.6;270.0;0.0;3.0;7.5;4.0;87.33333333333333;
2019-05-20;9.7;24.5;18.6;5.3;35.4;270.0;0.0;12.958333333333334;13.583333333333334;2.9583333333333335;78.16666666666667;
2019-05-21;9.7;26.1;19.6;4.0;27.4;270.0;0.0;4.208333333333333;7.958333333333333;3.8333333333333335;84.625;
2019-05-22;14.1;25.8;20.2;11.6;35.4;135.0;0.0;14.0;14.416666666666666;2.9583333333333335;105.625;
2019-05-23;15.1;28.8;22.4;7.2;30.6;135.0;0.0;4.666666666666667;8.333333333333334;3.8333333333333335;102.16666666666667;
2019-05-24;12.8;27.8;21.4;5.8;32.2;270.0;0.0;16.291666666666668;16.75;3.0;89.875;
2019-05-25;15.1;26.8;19.9;11.1;38.6;135.0;0.0;3.3333333333333335;7.416666666666667;3.9166666666666665;115.125;
2019-05-26;14.3;29.1;21.0;6.8;32.2;180.0;0.0;12.333333333333334;12.75;2.9583333333333335;111.0;
2019-05-27;11.1;32.1;23.6;3.2;29.0;270.0;0.0;6.583333333333333;9.041666666666666;3.4166666666666665;90.33333333333333;
2019-05-28;15.4;32.7;25.9;3.9;33.8;270.0;0.0;19.291666666666668;19.875;3.0833333333333335;87.79166666666667;
2019-05-29;16.0;25.9;20.6;19.0;53.1;135.0;0.0;12.904761904761905;13.571428571428571;3.0;107.42857142857143;
2019-05-30;14.8;22.6;18.2;25.1;61.2;135.0;0.0;7.708333333333333;8.166666666666666;2.9583333333333335;95.5;
2019-05-31;14.2;25.4;20.0;18.7;56.3;135.0;0.0;9.75;10.333333333333334;3.0;98.8695652173913;
2019-06-01;15.9;25.2;20.4;21.7;61.2;135.0;0.0;9.0;9.458333333333334;2.875;111.54166666666667;
2019-06-02;17.3;27.8;21.9;18.0;45.1;135.0;0.0;7.041666666666667;9.0;3.4166666666666665;119.04166666666667;
2019-06-03;15.6;30.9;23.6;11.9;41.8;135.0;0.0;15.083333333333334;15.666666666666666;2.9583333333333335;115.0;
2019-06-04;11.5;30.1;22.9;7.2;35.4;270.0;0.0;13.782608695652174;14.391304347826088;3.0;84.41666666666667;
2019-06-05;13.9;23.0;18.4;10.9;37.0;270.0;0.0;5.916666666666667;8.875;3.75;86.45833333333333;
2019-06-06;9.9;26.7;18.9;5.3;40.2;270.0;0.0;13.041666666666666;13.583333333333334;2.875;93.41666666666667;
2019-06-07;13.6;24.7;18.5;5.8;25.7;270.0;0.0;11.208333333333334;11.958333333333334;2.9583333333333335;90.45833333333333;
2019-06-08;10.7;25.2;18.9;15.6;53.1;135.0;0.0;8.25;9.708333333333334;3.25;97.29166666666667;
2019-06-09;16.3;25.6;20.8;9.0;40.2;135.0;0.0;12.083333333333334;12.375;2.9583333333333335;101.08333333333333;
2019-06-10;14.2;25.7;20.1;6.9;33.8;270.0;0.0;11.708333333333334;12.291666666666666;3.0;93.45833333333333;
2019-06-11;10.1;25.9;19.3;6.9;35.4;270.0;0.0;8.791666666666666;9.458333333333334;3.0;89.91666666666667;
2019-06-12;14.1;23.4;19.1;19.3;62.8;135.0;0.0;10.954545454545455;11.818181818181818;2.9545454545454546;101.04347826086956;
2019-06-13;14.4;25.3;19.7;13.0;40.2;135.0;0.0;13.5;14.0;2.9583333333333335;95.54166666666667;
2019-06-14;13.6;21.9;18.2;10.1;38.6;270.0;0.0;8.375;8.916666666666666;2.8333333333333335;92.29166666666667;
2019-06-15;8.0;17.8;11.9;2.6;27.4;22.5;0.0;12.958333333333334;13.375;2.9166666666666665;93.54166666666667;
2019-06-16;17.4;25.9;22.9;19.0;48.3;135.0;0.0;15.125;15.583333333333334;3.0;105.375;
2019-06-17;10.1;28.8;21.4;9.2;37.0;135.0;0.0;11.0;11.541666666666666;2.9583333333333335;110.08333333333333;
2019-06-18;11.9;28.3;21.2;5.6;35.4;270.0;0.0;15.5;16.0;3.0416666666666665;90.29166666666667;
2019-06-19;14.4;28.1;20.8;6.0;29.0;270.0;0.0;14.541666666666666;14.958333333333334;3.0;66.54166666666667;
2019-06-20;12.5;26.1;20.3;6.6;30.6;270.0;0.0;8.541666666666666;9.083333333333334;2.9583333333333335;69.79166666666667;
2019-06-21;13.1;29.0;21.9;3.7;27.4;270.0;0.0;15.666666666666666;16.125;3.0;84.45833333333333;
2019-06-22;14.2;28.4;22.1;14.0;45.1;135.0;0.0;15.583333333333334;16.041666666666668;3.0;91.83333333333333;
2019-06-23;15.8;29.5;23.2;9.2;37.0;135.0;0.0;9.458333333333334;9.875;2.9583333333333335;90.75;
2019-06-24;17.1;31.7;24.2;4.5;27.4;270.0;0.0;17.541666666666668;17.833333333333332;2.9583333333333335;84.75;
2019-06-25;16.7;32.7;24.8;5.6;32.2;135.0;0.0;21.041666666666668;22.875;4.0;75.08333333333333;
2019-06-26;17.7;32.4;24.8;7.4;29.0;135.0;0.0;19.416666666666668;19.875;3.0;86.58333333333333;
2019-06-27;16.1;31.9;24.4;5.8;35.4;135.0;0.0;18.476190476190474;18.904761904761905;3.0;82.19047619047619;
2019-06-28;16.8;31.4;25.4;11.1;49.9;135.0;0.0;5.75;8.375;3.625;91.29166666666667;
2019-06-29;18.3;33.8;27.4;8.7;38.6;135.0;0.0;3.8333333333333335;7.291666666666667;3.8333333333333335;114.83333333333333;
2019-06-30;17.2;34.3;26.4;4.3;24.1;270.0;0.0;4.25;8.083333333333334;4.0;99.79166666666667;
2019-07-01;17.3;31.8;24.9;5.3;30.6;270.0;0.0;4.904761904761905;7.428571428571429;3.4761904761904763;75.47826086956522;
2019-07-02;15.4;31.8;24.3;4.7;33.8;135.0;0.0;5.291666666666667;8.541666666666666;3.8333333333333335;95.83333333333333;
2019-07-03;16.5;29.8;23.6;9.8;37.0;135.0;0.0;4.041666666666667;7.958333333333333;4.0;101.375;
2019-07-04;15.3;29.6;22.4;7.2;40.2;135.0;0.0;4.083333333333333;7.541666666666667;3.875;89.95833333333333;
2019-07-05;14.4;32.9;24.6;4.0;24.1;270.0;0.0;4.125;7.541666666666667;3.8333333333333335;88.875;
2019-07-06;16.8;31.4;25.1;3.4;27.4;270.0;0.0;4.666666666666667;8.083333333333334;3.8333333333333335;73.70833333333333;
2019-07-07;16.8;31.2;24.3;6.1;33.8;270.0;0.0;3.4166666666666665;7.458333333333333;4.0;78.5;
2019-07-08;13.7;26.2;20.9;7.1;45.1;270.0;0.0;7.791666666666667;10.416666666666666;3.5416666666666665;83.1304347826087;
2019-07-09;13.1;29.2;22.3;4.3;27.4;292.5;0.0;3.75;7.291666666666667;3.8333333333333335;89.70833333333333;
2019-07-10;14.7;30.6;23.9;9.5;45.1;135.0;0.0;16.083333333333332;16.541666666666668;2.9583333333333335;91.66666666666667;
2019-07-11;20.7;32.1;26.7;15.4;51.5;135.0;0.0;2.4583333333333335;6.5;3.75;124.33333333333333;
2019-07-12;18.8;34.1;27.1;8.5;40.2;135.0;0.0;16.416666666666668;16.75;2.875;113.91666666666667;
2019-07-13;18.2;32.1;24.7;6.9;30.6;270.0;0.0;3.3333333333333335;7.208333333333333;3.8333333333333335;79.5;
2019-07-14;16.3;31.0;24.3;6.3;33.8;270.0;0.0;6.666666666666667;8.625;3.2916666666666665;76.95833333333333;
2019-07-15;17.5;34.3;26.9;3.7;25.7;270.0;0.0;5.318181818181818;8.227272727272727;3.727272727272727;81.69565217391305;
2019-07-16;16.6;31.0;25.1;9.0;45.1;135.0;0.0;17.541666666666668;17.875;3.0;85.41666666666667;
2019-07-17;16.8;29.6;24.1;5.8;33.8;270.0;0.0;4.291666666666667;7.75;3.8333333333333335;86.29166666666667;
2019-07-18;15.9;32.1;24.7;7.1;37.0;135.0;0.0;16.333333333333332;16.708333333333332;2.875;91.33333333333333;
2019-07-19;20.7;31.8;26.8;12.7;54.7;135.0;0.0;3.375;7.708333333333333;4.0;108.91666666666667;
2019-07-20;20.6;37.7;29.0;6.0;29.0;180.0;0.0;11.333333333333334;11.833333333333334;3.0;110.125;
2019-07-21;21.2;35.3;28.1;8.7;46.7;135.0;0.0;3.7916666666666665;7.458333333333333;3.875;102.70833333333333;
2019-07-22;21.1;32.9;26.2;12.4;53.1;135.0;0.0;14.761904761904763;15.047619047619047;3.0;103.45454545454545;
2019-07-23;22.7;34.3;28.4;14.8;51.5;135.0;0.0;3.3333333333333335;7.333333333333333;3.9583333333333335;112.91666666666667;
2019-07-24;18.2;34.0;27.5;12.1;49.9;135.0;0.0;20.291666666666668;20.5;2.875;106.95833333333333;
2019-07-25;20.2;34.0;28.0;8.9;37.0;135.0;0.0;3.7142857142857144;7.0;3.619047619047619;114.22727272727273;
2019-07-26;17.7;29.7;24.7;7.9;38.6;270.0;0.0;3.5416666666666665;7.0;3.75;77.75;
2019-07-27;17.1;26.6;22.0;9.3;40.2;270.0;0.0;1.5833333333333333;5.458333333333333;3.7083333333333335;61.208333333333336;
2019-07-28;17.4;31.9;24.0;5.0;33.8;270.0;0.0;1.6666666666666667;5.625;3.4583333333333335;63.0;
2019-07-29;15.9;32.8;25.3;4.2;25.7;270.0;0.0;3.2916666666666665;6.958333333333333;3.6666666666666665;78.54166666666667;
2019-07-30;17.1;35.1;27.0;4.5;37.0;0.0;0.0;3.3333333333333335;7.291666666666667;3.8333333333333335;91.95833333333333;
2019-07-31;21.0;29.1;24.6;18.5;53.1;135.0;0.0;2.1666666666666665;6.083333333333333;3.8333333333333335;99.27272727272727;
2019-08-01;21.1;34.0;27.2;16.7;53.1;135.0;0.0;1.9166666666666667;5.583333333333333;3.7083333333333335;102.20833333333333;
2019-08-02;17.2;36.4;27.9;22.2;49.9;270.0;0.0;4.625;8.083333333333334;3.5416666666666665;96.20833333333333;
2019-08-03;19.7;35.4;27.3;13.8;40.2;270.0;0.0;2.7916666666666665;6.75;3.625;99.33333333333333;
2019-08-04;19.1;35.2;28.0;9.2;43.5;270.0;0.0;2.875;6.833333333333333;3.7916666666666665;90.375;
2019-08-05;18.2;35.8;28.4;14.6;40.2;270.0;0.0;4.416666666666667;7.958333333333333;3.7083333333333335;92.95833333333333;
2019-08-06;16.6;37.2;28.3;11.7;33.8;270.0;0.0;4.125;7.583333333333333;3.6666666666666665;86.625;
2019-08-07;16.3;33.7;26.6;8.5;33.8;270.0;0.0;3.7083333333333335;7.166666666666667;3.75;84.54166666666667;
2019-08-08;16.9;37.2;27.7;13.8;45.1;270.0;0.0;3.9130434782608696;7.304347826086956;3.652173913043478;80.17391304347827;
2019-08-09;15.6;33.8;26.2;5.0;25.7;270.0;0.0;3.1666666666666665;6.791666666666667;3.8333333333333335;54.333333333333336;
2019-08-10;19.8;35.0;27.2;10.3;53.1;270.0;0.0;1.9583333333333333;5.916666666666667;3.6666666666666665;56.875;
2019-08-11;17.3;30.9;25.3;16.9;49.9;270.0;0.0;2.0833333333333335;5.958333333333333;3.8333333333333335;86.95833333333333;
2019-08-12;18.4;31.5;24.7;14.0;51.5;270.0;0.0;2.25;6.333333333333333;3.8333333333333335;94.16666666666667;
2019-08-13;20.7;31.8;25.4;4.3;32.2;135.0;0.0;2.25;5.916666666666667;3.625;95.29166666666667;
2019-08-14;21.4;32.8;26.1;3.9;30.6;135.0;0.0;2.0476190476190474;5.714285714285714;3.761904761904762;89.0909090909091;
2019-08-15;18.8;35.0;27.7;12.6;41.8;135.0;0.0;2.75;6.375;3.6666666666666665;87.45833333333333;
2019-08-16;19.9;34.8;28.3;7.6;30.6;135.0;0.0;2.4583333333333335;6.5;3.875;96.25;
2019-08-17;18.3;35.7;28.4;6.6;37.0;135.0;0.0;3.2083333333333335;6.958333333333333;3.875;88.83333333333333;
2019-08-18;17.3;35.3;27.9;17.9;48.3;270.0;0.0;3.625;6.875;3.7916666666666665;80.54166666666667;
2019-08-19;16.6;34.3;26.2;22.0;51.5;270.0;0.0;3.875;7.208333333333333;3.875;68.08333333333333;
2019-08-20;16.4;33.9;25.8;21.4;56.3;135.0;0.0;3.782608695652174;7.608695652173913;3.782608695652174;89.34782608695652;
2019-08-21;22.3;28.4;24.8;16.7;48.3;135.0;0.0;1.7916666666666667;5.583333333333333;3.7916666666666665;85.54166666666667;
2019-08-22;21.4;27.3;23.7;13.4;43.5;135.0;0.0;2.0833333333333335;5.958333333333333;3.7083333333333335;99.33333333333333;
2019-08-23;20.3;28.8;24.2;5.5;33.8;135.0;0.0;1.7916666666666667;5.416666666666667;3.7916666666666665;107.25;
2019-08-24;20.8;29.4;24.4;3.5;27.4;135.0;0.0;2.1666666666666665;6.375;3.7916666666666665;113.45833333333333;
2019-08-25;20.4;27.3;23.5;3.1;30.6;135.0;0.0;2.0416666666666665;5.875;3.625;89.45833333333333;
2019-08-26;20.7;27.4;23.6;9.8;46.7;135.0;18.7;1.7916666666666667;5.75;3.5;96.83333333333333;
2019-08-27;17.7;28.9;22.7;15.6;49.9;0.0;0.0;3.9545454545454546;7.818181818181818;3.909090909090909;84.04545454545455;
2019-08-28;16.5;32.3;25.1;14.1;49.9;135.0;0.0;4.208333333333333;7.041666666666667;3.25;92.25;
2019-08-29;22.7;30.1;25.8;4.2;30.6;135.0;0.0;1.9166666666666667;5.875;3.4583333333333335;107.375;
2019-08-30;21.5;31.6;26.3;10.0;45.1;135.0;0.0;1.9166666666666667;5.708333333333333;3.25;106.875;
2019-08-31;21.7;32.9;26.7;13.4;43.5;135.0;0.0;2.0;5.791666666666667;3.4583333333333335;102.83333333333333;
2019-09-01;18.9;34.3;27.1;5.6;38.6;135.0;0.0;2.7083333333333335;6.458333333333333;3.5416666666666665;89.41666666666667;
2019-09-02;16.9;30.3;24.8;12.4;56.3;135.0;0.0;5.541666666666667;8.75;3.7083333333333335;84.79166666666667;
2019-09-03;21.1;30.8;25.6;16.7;46.7;135.0;0.0;1.7916666666666667;5.541666666666667;3.7083333333333335;108.29166666666667;
2019-09-04;20.5;32.0;25.1;8.5;33.8;135.0;0.0;3.1666666666666665;7.208333333333333;3.9583333333333335;102.875;
2019-09-05;19.2;31.6;24.5;10.6;48.3;135.0;0.0;4.791666666666667;7.75;3.2916666666666665;84.375;
2019-09-06;21.1;28.3;23.9;20.1;54.7;135.0;0.0;1.5416666666666667;5.375;3.4583333333333335;100.375;
2019-09-07;20.2;27.7;23.1;20.8;53.1;135.0;0.2;1.3333333333333333;5.166666666666667;3.625;98.125;
2019-09-08;18.6;26.8;21.9;9.0;35.4;135.0;1.4;2.2916666666666665;6.083333333333333;3.375;88.375;
2019-09-09;17.5;30.0;24.1;4.2;27.4;270.0;0.0;4.75;7.833333333333333;3.5;90.20833333333333;
2019-09-10;15.4;25.0;20.8;9.5;40.2;270.0;0.0;3.2083333333333335;7.375;3.625;84.91666666666667;
2019-09-11;15.0;24.4;19.9;16.3;54.7;0.0;0.0;2.875;7.166666666666667;3.9166666666666665;83.16666666666667;
2019-09-12;14.6;24.8;19.5;6.8;35.4;22.5;0.0;3.3333333333333335;7.208333333333333;3.7916666666666665;91.33333333333333;
2019-09-13;15.9;25.4;19.8;6.9;45.1;45.0;17.4;3.5416666666666665;6.916666666666667;3.4583333333333335;96.20833333333333;
2019-09-14;14.8;23.8;18.8;5.0;24.1;45.0;9.4;3.25;7.291666666666667;3.6666666666666665;88.25;
2019-09-15;19.9;27.8;22.3;0.8;17.7;135.0;5.4;3.25;7.333333333333333;3.8333333333333335;80.75;
2019-09-16;17.7;29.9;22.5;1.4;27.4;135.0;0.0;4.75;8.583333333333334;3.9166666666666665;77.29166666666667;
2019-09-17;18.3;26.1;21.8;5.5;38.6;135.0;0.2;3.125;7.208333333333333;3.8333333333333335;86.41666666666667;
2019-09-18;15.0;28.2;21.8;0.6;16.1;0.0;0.0;6.2272727272727275;9.227272727272727;3.772727272727273;74.0909090909091;
2019-09-19;14.2;28.2;21.6;4.0;27.4;135.0;0.0;7.416666666666667;11.041666666666666;4.291666666666667;75.41666666666667;
2019-09-20;19.5;23.5;21.2;13.0;41.8;135.0;0.0;2.625;6.458333333333333;3.4166666666666665;86.16666666666667;
2019-09-21;17.4;24.7;20.5;2.3;22.5;135.0;0.0;3.75;7.0;3.625;64.58333333333333;
2019-09-22;14.5;24.4;19.7;2.6;32.2;270.0;0.0;4.583333333333333;7.333333333333333;3.4583333333333335;53.333333333333336;
2019-09-23;11.6;27.6;19.8;1.0;20.9;0.0;0.0;6.875;9.458333333333334;3.6666666666666665;73.41666666666667;
2019-09-24;11.6;30.9;21.9;1.1;20.9;270.0;0.0;7.125;10.875;4.125;76.79166666666667;
2019-09-25;16.4;28.2;22.5;1.8;22.5;270.0;0.0;4.041666666666667;7.625;3.6666666666666665;72.0;
2019-09-26;11.3;29.2;21.0;4.0;32.2;135.0;0.0;7.458333333333333;11.416666666666666;4.083333333333333;76.70833333333333;
2019-09-27;12.8;31.1;22.7;0.8;33.8;270.0;0.0;6.166666666666667;9.25;3.7916666666666665;82.75;
2019-09-28;12.4;30.9;22.4;4.2;32.2;135.0;0.0;5.916666666666667;8.541666666666666;3.5416666666666665;84.08333333333333;
2019-09-29;17.4;30.7;23.7;3.9;35.4;135.0;0.0;3.875;7.208333333333333;3.625;91.95833333333333;
2019-09-30;13.6;32.1;22.7;0.5;17.7;0.0;0.0;8.041666666666666;10.25;3.3333333333333335;69.70833333333333;
2019-10-01;13.8;28.6;22.2;4.2;32.2;270.0;0.0;7.2272727272727275;10.136363636363637;3.6363636363636362;58.18181818181818;
2019-10-02;13.7;26.1;20.9;3.9;32.2;270.0;0.0;3.2916666666666665;7.166666666666667;3.6666666666666665;72.875;
2019-10-03;10.6;27.2;19.5;1.8;29.0;270.0;0.0;5.75;9.583333333333334;3.875;71.125;
2019-10-04;9.9;31.4;20.8;0.8;19.3;270.0;0.0;7.958333333333333;10.875;3.875;77.20833333333333;
2019-10-05;11.2;28.2;20.3;1.0;24.1;292.5;0.0;4.708333333333333;8.0;3.7083333333333335;65.41666666666667;
2019-10-06;11.9;30.0;21.7;1.0;19.3;270.0;0.0;4.041666666666667;7.625;3.6666666666666665;70.66666666666667;
2019-10-07;12.1;31.2;22.2;1.8;25.7;0.0;0.0;8.0;10.333333333333334;3.5416666666666665;67.75;
2019-10-08;16.7;25.7;21.4;13.0;51.5;135.0;0.0;4.375;6.791666666666667;3.2916666666666665;88.625;
